X,Y,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TYPE,FREQUENCY
-10852485.22,4199215.077,80,NORMAN REGIONAL HEALTHPLEX,3300 HEALTHPLEX PKWY,NORMAN,OK,73072,(405) 515-1000,35.26,-97.49,Hospital,1
-11343701.55,4193614.072,779124,PLUM CREEK SPECIALTY HOSPITAL,5601 PLUM CREEK DRIVE,AMARILLO,TX,79124,(806) 351-1000,35.22,-101.9,Hospital,1
-9268477.053,3723676.415,10831750,DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,(229) 424-7100,31.7,-83.26,Hospital,1
-9593130.957,4833340.598,100,IU HEALTH UNIVERSITY HOSPITAL,550 UNIVERSITY BLVD,INDIANAPOLIS,IN,46202,(317) 274-5000,39.78,-86.18,Hospital,1
-9593544.492,4833604.853,102,RILEY HOSPITAL FOR CHILDREN,705 RILEY HOSPITAL DR,INDIANAPOLIS,IN,46202,(317) 944-5000,39.78,-86.18,Hospital,1
-9721857.397,5080188.468,104,METHODIST HOSPITAL-SOUTHLAKE,8701 BROADWAY,MERRILLVILLE,IN,46410,(219) 738-5500,41.46,-87.33,Hospital,1
-11452903.97,3710105.825,39079756,WARD MEMORIAL HOSPITAL,406 SOUTH GARY STREET,MONAHANS,TX,79756,(432) 943-2511,31.59,-102.88,Hospital,1
-10880733.44,3543695.503,3178756,CORNERSTONE HOSPITAL OF AUSTIN,4207 BURNET ROAD,AUSTIN,TX,78756,(512) 706-1900,30.31,-97.74,Hospital,1
-10477982.13,3512491.097,5577701,MID - JEFFERSON EXTENDED CARE HOSPITAL OF BEAUMONT,860 SOUTH 8TH STREET,BEAUMONT,TX,77701,(409) 236-8700,30.07,-94.13,Hospital,1
-10960150.86,3420793.27,46378223,TEXAS CENTER FOR INFECTIOUS DISEASE,2303 SOUTHEAST MILITARY DRIVE,SAN ANTONIO,TX,78223,NOT AVAILABLE,29.35,-98.46,Hospital,1
-10807688.81,3918474.39,16376208,INTEGRITY TRANSITIONAL HOSPITAL,2813 SOUTH MAYHILL ROAD,DENTON,TX,76208,(940) 320-2300,33.17,-97.09,Hospital,1
-11855776.38,3733612.126,18379902,PREMIER SPECIALTY HOSPITAL OF EL PASO,2311 NORTH OREGON STREET,EL PASO,TX,79902,(915) 545-1823,31.77,-106.5,Hospital,1
-11852998.69,3734286.961,18479902,KINDRED HOSPITAL EL PASO,1740 CURIE DRIVE,EL PASO,TX,79902,(915) 351-9044,31.78,-106.48,Hospital,1
-10845157.27,3851014.436,20976132,KINDRED HOSPITAL - TARRANT COUNTY - FORT WORTH SOUTHWEST,7800 OAKMONT BOULEVARD,FORT WORTH,TX,76132,(817) 346-0094,32.67,-97.42,Hospital,1
-11265489.5,4326834.848,49879081,HANSFORD COUNTY HOSPITAL,707 SOUTH ROLAND STREET,SPEARMAN,TX,79081,(806) 659-2535,36.19,-101.2,Hospital,1
-10964197.25,3431466.106,47178212,ACUITY HOSPITAL OF SOUTH TEXAS,718 LEXINGTON AVENUE,SAN ANTONIO,TX,78212,(210) 572-4600,29.44,-98.49,Hospital,1
-10962015.34,3450664.792,134178232,BAPTIST EMERGENCY HOSPITAL - THOUSAND OAKS,16088 SAN PEDRO,SAN ANTONIO,TX,78232,(210) 402-4092,29.59,-98.47,Hospital,1
-11851349.3,3739810.178,15579930,EL PASO VA HEALTH CARE SYSTEM,5001 N PIEDRAS,EL PASO,TX,79930,(951) 564-6100,31.82,-106.46,Hospital,1
-10774405.81,3464341.105,73678962,WEIMAR MEDICAL CENTER,400 YOUENS DRIVE,WEIMAR,TX,78962,(979) 725-8274,29.69,-96.79,Hospital,1
-10986110.95,3434544.685,71378232,BAPTIST EMERGENCY HOSPITAL - WESTOVER HILLS,10811 TOWN CENTER DRIVE,SAN ANTONIO,TX,78232,(210) 572-0911,29.46,-98.69,Hospital,1
-10964789.04,3430239.216,134878207,CHILDREN'S HOSPITAL OF SAN ANTONIO,333 NORTH SANTA ROSA STREET,SAN ANTONIO,TX,78207,(210) 704-3907,29.43,-98.5,Hospital,1
-10975003.88,3441078.907,134978229,CHRISTUS SANTA ROSA - MEDICAL CENTER,2827 BABCOCK ROAD,SAN ANTONIO,TX,78229,(210) 705-6021,29.51,-98.59,Hospital,1
-10549084.17,3837631.135,35175605,MAGNOLIA BEHAVIORAL HOSPITAL OF EAST TEXAS,22 BERMUDA LANE,LONGVIEW,TX,75605,(903) 291-3456,32.56,-94.76,Hospital,1
-10757974.85,3921521.281,73375070,MEDICAL CITY OF MCKINNEY - WYSONG CAMPUS,130 SOUTH CENTRAL EXPRESSWAY,MCKINNEY,TX,75070,(972) 548-5300,33.2,-96.64,Hospital,1
-13268641.04,4058938.582,33693030,PACIFIC SHORES HOSPITAL,2130 VENTURA ROAD,OXNARD,CA,93030,NOT AVAILABLE,34.22,-119.19,Hospital,1
-10900188.65,3488658.71,77878666,WELLBRIDGE HOSPITAL OF SAN MARCOS,1106 N IH 35,SAN MARCOS,TX,78666,(512) 353-0914,29.88,-97.92,Hospital,1
-17572186.66,2428647.15,2396813,QUEENS MEDICAL CENTER,1301 PUNCHBOWL STREET,HONOLULU,HI,96813,(808) 538-9011,21.31,-157.85,Hospital,1
-10647082.56,3729030.624,41075802,PALESTINE REGIONAL REHABILITATION AND PSYCHIATRIC CAMPUS,4000 SOUTH LOOP 256,PALESTINE,TX,75801,(903) 731-1000,31.74,-95.64,Hospital,1
-9628529.164,3671223.673,1336420,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,(334) 222-8466,31.3,-86.49,Hospital,1
-9815930.964,3584118.646,436693,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,(251) 450-5901,30.62,-88.18,Hospital,1
-17307079.02,2178457.106,1196777,KAU HOSPITAL,1 KAMANI ST,PAHALA,HI,96777,(808) 932-4200,19.2,-155.47,Hospital,1
-10376837.73,5334842.85,95250401,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401,(641) 428-7000,43.15,-93.22,Hospital,1
-10616893.3,4976283.533,12651601,SHENANDOAH MEMORIAL HOSPITAL,300 PERSHING AVENUE,SHENANDOAH,IA,51601,(712) 246-1230,40.76,-95.37,Hospital,1
-10203609.84,5158768.382,7352402,ST. LUKE'S METHODIST HOSPITAL,1026 A AVENUE NE,CEDAR RAPIDS,IA,52402,(319) 369-7211,41.99,-91.66,Hospital,1
-10358459.71,5116603.347,8550208,SKIFF MEDICAL CENTER,204 N FOURTH AVE E,NEWTON,IA,50208,(641) 792-1273,41.7,-93.05,Hospital,1
-10227414.07,5231696.768,5150644,BUCHANAN COUNTY HEALTH CENTER,1600 FIRST STREET EAST,INDEPENDENCE,IA,50644,(319) 332-0999,42.47,-91.87,Hospital,1
-10192357.98,5006782.164,92552641,HENRY COUNTY HEALTH CENTER,407 S WHITE ST,MOUNT PLEASANT,IA,52641,(319) 385-3141,40.96,-91.56,Hospital,1
-10264334.65,5060028.372,92852591,KEOKUK COUNTY HEALTH CENTER,23019 HIGHWAY 149,SIGOURNEY,IA,52591,(641) 622-2720,41.32,-92.21,Hospital,1
-10668343.19,5052038.597,93151503,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,(712) 396-6000,41.27,-95.84,Hospital,1
-10287649.17,4976884.141,93852537,DAVIS COUNTY HOSPITAL,509 NORTH MADISON STREET,BLOOMFIELD,IA,52537,(641) 664-2145,40.76,-92.42,Hospital,1
-10647778.66,4956524.619,94251640,GEORGE C GRAPE COMMUNITY HOSPITAL,2959 US HIGHWAY 275,HAMBURG,IA,51640,(712) 382-1515,40.62,-95.65,Hospital,1
-9271966.521,5257081.907,10248342,MCLAREN OAKLAND,50 NORTH PERRY,PONTIAC,MI,48342,NOT AVAILABLE,42.64,-83.29,Hospital,1
-10326214.52,5214967.759,94350638,GRUNDY COUNTY MEMORIAL HOSPITAL,201 EAST J AVENUE,GRUNDY CENTER,IA,50638,(319) 824-5421,42.36,-92.76,Hospital,1
-10141145.63,5279474.728,94452052,GUTTENBERG MUNICIPAL HOSPITAL,200 MAIN STREET,GUTTENBERG,IA,52052,(563) 252-1121,42.79,-91.1,Hospital,1
-10442680.53,5326932.992,94550423,HANCOCK COUNTY HEALTH SYSTEM,532 1ST ST NW,BRITT,IA,50423,(641) 843-5000,43.1,-93.81,Hospital,1
-9797018.62,5133825.235,12560515,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,(630) 275-5900,41.82,-88.01,Hospital,1
-9832928.802,5171558.969,1460123,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,(847) 742-9800,42.07,-88.33,Hospital,1
-9832510.778,5166264.114,10660123,PRESENCE SAINT JOSEPH HOSPITAL,77 N AIRLITE STREET,ELGIN,IL,60123,(847) 695-3200,42.04,-88.33,Hospital,1
-9761001.466,5164633.549,3960202,PRESENCE CHICAGO HOSPITALS NETWORK DBA PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,(847) 316-2353,42.02,-87.68,Hospital,1
-9811230.979,5090513.817,360435,PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK DBA PRESENCE ST JOSEPH MEDICAL CENTER,333 N MADISON,JOLIET,IL,60435,(815) 725-7133,41.53,-88.14,Hospital,1
-9781863.228,5030163.656,7560901,PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK DBA PRECENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,(815) 937-2490,41.12,-87.87,Hospital,1
-9859422.964,4870895.069,13661856,JOHN & MARY KIRBY HOSPITAL,1111 N STATE ST,MONTICELLO,IL,61856,(217) 762-2115,40.03,-88.57,Hospital,1
-13609258.33,4545837.045,794501,ALAMEDA HOSPITAL-SOUTH SHORE CONVALESCENT HOSPITAL,625 WILLOW STREET,ALAMEDA,CA,94501,NOT AVAILABLE,37.76,-122.25,Hospital,1
-11665229.16,4922916.744,188180634,UCHEALTH GREELEY HOSPITAL,6767 WEST 29TH STREET,GREELEY,CO,80634,(970) 652-2000,40.39,-104.79,Hospital,1
-9061665.533,3654069.419,2031522,ST SIMONS BY-THE-SEA HOSPITAL,2927 DEMERE ROAD,ST. SIMONS,GA,31522,(912) 638-1999,31.16,-81.4,Hospital,1
-9028045.281,3766973.569,831405,SELECT SPECIALTY HOSPITAL - SAVANNAH,5353 REYNOLDS STREET,SAVANNAH,GA,31405,NOT AVAILABLE,32.03,-81.1,Hospital,1
-11386859.86,4950480.881,8580734,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON STREET,HOLYOKE,CO,80734,(970) 854-2241,40.58,-102.29,Hospital,1
-11843326.7,4874224.69,5480459,MIDDLE PARK MEDICAL CENTER,214 S 4TH STREET,KREMMLING,CO,80459,(970) 724-3442,40.06,-106.39,Hospital,1
-9140345.721,3773885.793,10730453,OPTIM MEDICAL CENTER TATTNALL,247 SOUTH MAIN STREET,REIDSVILLE,GA,30453,NOT AVAILABLE,32.08,-82.11,Hospital,1
-9102590.422,3817882.448,10930458,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,(912) 486-1500,32.41,-81.77,Hospital,1
-9130242.661,3957286.128,15330904,TRINITY HOSPITAL OF AUGUSTA,2260 WRIGHTSBORO ROAD,AUGUSTA,GA,30904,(706) 481-7000,33.47,-82.02,Hospital,1
-9129519.991,3948109.367,19930906,EAST CENTRAL REGIONAL HOSPITAL,3405 MIKE PADGETT HIGHWAY,AUGUSTA,GA,30906,(706) 792-7066,33.4,-82.01,Hospital,1
-9127120.014,3958701.242,21530909,SELECT SPECIALTY HOSPITAL - AUGUSTA,1537 WALTON WAY,AUGUSTA,GA,30909,NOT AVAILABLE,33.48,-81.99,Hospital,1
-9474232.881,5026161.218,19046805,"PARK CENTER, INC",1909 CAREW STREET,FORT WAYNE,IN,46805,(260) 489-3543,41.09,-85.11,Hospital,1
-9233997.326,3833368.691,11231021,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,NOT AVAILABLE,32.53,-82.95,Hospital,1
-9412335.366,3620128.921,12531717,MEMORIAL HOSPITAL AND MANOR,1500 EAST SHOTWELL STREET,BAINBRIDGE,GA,31717,NOT AVAILABLE,30.9,-84.55,Hospital,1
-9039543.245,4230659.988,4128093,ATRIUM HEALTH LINCOLN,433 MCALISTER ROAD,LINCOLNTON,NC,28093,(704) 735-3071,35.49,-81.2,Hospital,1
-9210841.77,3992418.436,11930673,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,GA,30673,NOT AVAILABLE,33.73,-82.74,Hospital,1
-10246538.3,3523190.32,21970508,WOMEN'S & CHILDREN'S HOSPITAL,4600 AMBASSADOR CAFFERY PKWY,LAFAYETTE,LA,70508,(337) 521-9100,30.15,-92.05,Hospital,1
-10047511.3,3506570.366,12370065,OCEANS BEHAVIORAL HOSPITAL OF GREATER NEW ORLEANS,716 VILLAGE RD,KENNER,LA,70065,(504) 464-8895,30.02,-90.26,Hospital,1
-10013024.94,3512711.652,18170128,ST. CATHERINE MEMORIAL HOSPITAL,14500 HAYNE BLVD,NEW ORLEANS,LA,70128,(504) 210-3000,30.07,-89.95,Hospital,1
-13185653.08,4181608.482,49193561,ADVENTIST HEALTH MEDICAL CENTER TEHACHAPI VALLEY,115 WEST E STREET,TEHACHAPI,CA,93561,NOT AVAILABLE,35.13,-118.45,Hospital,1
-9590919.39,4936831.601,13746904,ST VINCENT KOKOMO,1907 W SYCAMORE ST,KOKOMO,IN,46904,(765) 452-5611,40.49,-86.16,Hospital,1
-10153896.85,3611048.436,6470748,EASTERN LA MENTAL HEALTH SYSTEM,4502 HIGHWAY 951,JACKSON,LA,70748,(225) 634-0100,30.83,-91.21,Hospital,1
-13114446.58,4034375.227,73991768,LANTERMAN DEVELOPMENTAL CENTER,3530 POMONA BOULEVARD,POMONA,CA,91768,NOT AVAILABLE,34.04,-117.81,Hospital,1
-9126005.867,3958483.814,83230901,WALTON REHABILITATION HOSPITAL,1355 INDEPENDENCE DRIVE,AUGUSTA,GA,30901,NOT AVAILABLE,33.47,-81.98,Hospital,1
-12112324.36,4877398.318,154881648,RANGELY DISTRICT HOSPITAL,225 EAGLECREST,RANGELY,CO,81648,(970) 675-5011,40.08,-108.81,Hospital,1
-13095353.95,4042480.739,38691786,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,NOT AVAILABLE,34.1,-117.64,Hospital,1
-11694277.08,4926139.858,6780538,MCKEE MEDICAL CENTER,2000 BOISE AVE,LOVELAND,CO,80538,(970) 669-4640,40.41,-105.05,Hospital,1
-11688254.38,4926539.442,6880538,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,CO,80538,(970) 624-2500,40.42,-105,Hospital,1
-9922968.759,5643849.329,5654409,ASPIRUS LANGLADE HOSPITAL,112 E FIFTH ST,ANTIGO,WI,54409,(715) 623-2331,45.14,-89.14,Hospital,1
-9827416.74,5262304.162,10653105,AURORA MEMORIAL HSPTL BURLINGTON,252 MCHENRY ST,BURLINGTON,WI,53105,(262) 767-6000,42.67,-88.28,Hospital,1
-10871117.62,4240976.214,185173162,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,9417 N. COUNCIL ROAD,OKLAHOMA CITY,OK,73162,(405) 550-3280,35.57,-97.66,Hospital,1
-9391514.519,4000756.93,1130306,HILLSIDE HOSPITAL,690 COURTENAY DRIVE NE,ATLANTA,GA,30306,(404) 875-4551,33.79,-84.37,Hospital,1
-9394743.342,4003159.4,15030309,PIEDMONT HOSPITAL,1968 PEACHTREE ROAD NW,ATLANTA,GA,30309,NOT AVAILABLE,33.81,-84.39,Hospital,1
-9390235.937,4016577.631,16230342,NORTHSIDE HOSPITAL,1000 JOHNSON FERRY ROAD NE,ATLANTA,GA,30342,NOT AVAILABLE,33.91,-84.35,Hospital,1
-10136135.84,5076480.942,93552761,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,IA,52761,(563) 264-9100,41.43,-91.05,Hospital,1
-11631507.72,4463277.103,7281082,MT SAN RAFAEL HOSPITAL,410 BENEDICTA AVENUE,TRINIDAD,CO,81082,(719) 846-9213,37.17,-104.49,Hospital,1
-11645436.54,4619288.455,8981003,PARKVIEW MEDICAL CENTER INC,400 W 16TH STREET,PUEBLO,CO,81003,(719) 584-4000,38.28,-104.61,Hospital,1
-8619499.976,4514618.809,11423298,VCU HEALTH SYSTEM,1200 E BROAD S,RICHMOND,VA,23219,(804) 828-3815,37.54,-77.43,Hospital,1
-9160237.13,3240529.105,3833511,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,(813) 681-5551,27.93,-82.29,Hospital,1
-9090718.895,3544155.371,81832207,WOLFSON CHILDREN'S HOSPITAL - JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,(904) 202-8000,30.32,-81.66,Hospital,1
-9116563.47,3354903.912,22834748,LIFESTREAM BEHAVIORAL CENTER,2020 TALLY RD,LEESBURG,FL,34748,(352) 315-7800,28.84,-81.9,Hospital,1
-9114608.252,3351606.601,77934748,LIFESTREAM BEHAVIORAL CENTER,515 W MAIN ST,LEESBURG,FL,34748,(352) 315-7500,28.81,-81.88,Hospital,1
-9104681.447,3033095.133,27734110,NCH HEALTHCARE SYSTEM NORTH NAPLES HOSPITAL CAMPUS,11190 HEALTHPARK BLVD,NAPLES,FL,34110,(239) 513-7000,26.27,-81.79,Hospital,1
-7904921.503,5267208.925,9901833,BALDPATE HOSPITAL,83 BALDPATE ROAD,GEORGETOWN,MA,1833,(978) 352-2133,42.71,-71.01,Hospital,1
-8619412.588,4514663.498,195023298,VCU HEALTH SYSTEM,1250 EAST MARSHALL STREET,RICHMOND,VA,23298,(804) 828-9000,37.54,-77.43,Hospital,1
-9098440.741,3025604.144,31634119,PHYSICIANS REGIONAL - PINE RIDGE,6101 PINE RIDGE RD,NAPLES,FL,34119,(239) 348-4000,26.21,-81.73,Hospital,1
-9058868.862,3315418.609,29332806,ORLANDO REGIONAL MEDICAL CENTER,52 W UNDERWOOD ST,ORLANDO,FL,32806,(407) 841-5161,28.53,-81.38,Hospital,1
-8952989.107,3156149.168,36434987,CLEVELAND CLINIC TRADITION MEDICAL CENTER,10000 SW INNOVATION WAY,PORT SAINT LUCIE,FL,34987,(772) 345-8100,27.26,-80.43,Hospital,1
-9202189.822,3221484.217,9033713,EDWARD WHITE HOSPITAL,2323 9TH AVE N,SAINT PETERSBURG,FL,33713,(727) 323-1111,27.78,-82.66,Hospital,1
-9182950.901,3246722.25,38533607,ST JOSEPH'S HOSPITAL,3001 W DR. MARTIN LUTHER KING JR BLVD,TAMPA,FL,33607,(813) 870-4000,27.98,-82.49,Hospital,1
-7919480.082,5213040.674,7102135,KINDRED HOSPITAL BOSTON,1515 COMMONWEALTH AVENUE,BOSTON,MA,2135,(617) 254-1100,42.35,-71.14,Hospital,1
-7915962.386,5210089.016,8502130,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,150 S. HUNTINGTON AVENUE,JAMAICA PLAIN,MA,2130,NOT AVAILABLE,42.33,-71.11,Hospital,1
-10644779.47,5325502.322,1751245,BAUM-HARMON MEMORIAL HOSPITAL,255 NORTH WELCH AVENUE,PRIMGHAR,IA,51245,(712) 754-2574,43.09,-95.62,Hospital,1
-10547350.65,5010721.635,12250841,CHI HEALTH - MERCY CORNING,603 ROSARY DRIVE,CORNING,IA,50841,(641) 322-3121,40.99,-94.75,Hospital,1
-10547430.92,5200851.132,5951449,STEWART MEMORIAL COMMUNITY HOSPITAL,1301 WEST MAIN STREET,LAKE CITY,IA,51449,(712) 464-4216,42.27,-94.75,Hospital,1
-10514352.49,5057255.596,10850849,ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KENT ST,GREENFIELD,IA,50849,(641) 743-2123,41.3,-94.45,Hospital,1
-9182818.497,3246768.031,36733607,ST. JOSEPH'S CHILDREN'S HOSPITAL,3001 W DR. MLK JR BLVD,TAMPA,FL,33607,(813) 554-8500,27.98,-82.49,Hospital,1
-10420785.18,5165862.718,7050010,MARY GREELEY MEDICAL CENTER,1111 DUFF AVE,AMES,IA,50010,(515) 239-2011,42.03,-93.61,Hospital,1
-10295113.32,5269857.057,3650677,WAVERLY MUNICIPAL HOSPITAL,312 9TH STREET SW,WAVERLY,IA,50677,(319) 352-4944,42.72,-92.48,Hospital,1
-10182018.07,5233907.536,5052057,REGIONAL MEDICAL CENTER,709 WEST MAIN STREET,MANCHESTER,IA,52057,(563) 927-3232,42.48,-91.47,Hospital,1
-10093708.13,5171829.121,6452060,JACKSON COUNTY PUBLIC HOSPITAL,700 WEST GROVE STREET,MAQUOKETA,IA,52060,(563) 652-2474,42.07,-90.67,Hospital,1
-10636337.23,5275427.917,92251012,CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,CHEROKEE,IA,51012,(712) 225-5101,42.76,-95.55,Hospital,1
-10474484.17,5136090.744,92350220,DALLAS COUNTY HOSPITAL,610 TENTH STREET,PERRY,IA,50220,(515) 465-3547,41.83,-94.09,Hospital,1
-10311475.85,5056587.499,11252577,MAHASKA HEALTH PARTNERSHIP,1229 C AVENUE EAST,OSKALOOSA,IA,52577,(641) 672-3100,41.3,-92.63,Hospital,1
-12948803.57,6224498.254,1683805,BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,BONNERS FERRY,ID,83805,(208) 267-3141,48.7,-116.32,Hospital,1
-9577696.409,4851264.599,156446250,COMMUNITY HEALTH NETWORK REHABILITATION HOSPITAL,7343 CLEARVISTA DRIVE,INDIANAPOLIS,IN,46250,(317) 585-5000,39.9,-86.04,Hospital,1
-10462517.2,3497538.264,182977642,CHRISTUS ST MARY OUTPATIENT CENTER MID COUNTY,8801 9TH AVENUE,PORT ARTHUR,TX,77642,(409) 724-3600,29.95,-93.99,Hospital,1
-9299940.815,5111476.3,6343608,MERCY ST VINCENT MEDICAL CENTER,2213 CHERRY STREET,TOLEDO,OH,43608,(419) 251-4200,41.67,-83.54,Hospital,1
-10137649.12,3724648.049,3739069,JEFFERSON COUNTY HOSPITAL,870 SOUTH MAIN STREET,FAYETTE,MS,39069,(601) 786-3401,31.7,-91.07,Hospital,1
-12528509.26,5781714.126,5559701,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,(406) 723-2500,46.01,-112.55,Hospital,1
-12726491.61,6142518.865,5359901,KALISPELL REGIONAL MEDICAL CENTER,310 SUNNYVIEW LN,KALISPELL,MT,59901,(406) 752-5111,48.21,-114.32,Hospital,1
-10766189.09,5393645.036,6157105,AVERA MCKENNAN HOSPITAL,1325 S CLIFF AVE,SIOUX FALLS,SD,57105,(605) 322-8000,43.53,-96.71,Hospital,1
-10634438.48,4844507.439,5166434,HIAWATHA COMMUNITY HOSPITAL,300 UTAH STREET,HIAWATHA,KS,66434,(785) 742-6283,39.85,-95.53,Hospital,1
-10865924.91,4442750.175,2167022,SUMNER COUNTY HOSPITAL,601 SOUTH OSAGE STREET,CALDWELL,KS,67022,(620) 845-6492,37.03,-97.61,Hospital,1
-11490982.3,5474383.265,4957701,REGIONAL HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BOULEVARD,RAPID CITY,SD,57701,(605) 755-1000,44.06,-103.23,Hospital,1
-7894166.052,5145173.86,12202346,HIGH POINT TREATMENT CENTER,52 OAK STREET,MIDDLEBOROUGH,MA,2346,(774) 628-1011,41.89,-70.91,Hospital,1
-7966895.704,5202485.154,13401581,WHITTIER REHABILITATION HOSPITAL,150 FLANDERS RD,WESTBOROUGH,MA,1581,(508) 870-2222,42.28,-71.57,Hospital,1
-10088563,4097528.426,7100000,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING DRIVE,HELENA,AR,72342,(870) 338-5800,34.51,-90.63,Hospital,1
-10402147.47,4226785.717,1472830,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,(479) 754-5454,35.46,-93.44,Hospital,1
-10016034.64,4259379.539,5772370,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,OSCEOLA,AR,72370,(870) 563-7000,35.7,-89.98,Hospital,1
-10280231.09,4136763.571,5300000,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NORTH LITTLE ROCK,AR,72118,(501) 748-8000,34.8,-92.35,Hospital,1
-10417769.55,3981658.339,6371801,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN STREET,HOPE,AR,71801,(870) 722-3800,33.65,-93.58,Hospital,1
-10038478.8,4184678.043,12072301,WOODRIDGE BEHAVIORAL CENTER,600 NORTH 7TH ST,WEST MEMPHIS,AR,72301,(870) 394-4113,35.15,-90.18,Hospital,1
-12505758,3980473.36,14085378,"COBALT REHABILITATION HOSPITAL IV, LLC",13060 WEST BELL ROAD,SURPRISE,AZ,85378,(623) 499-9100,33.64,-112.34,Hospital,1
-12499807.72,3957225.259,14185392,COPPER SPRINGS HOSPITAL INC,10550 WEST MCDOWELL RD,AVONDALE,AZ,85392,(480) 565-3035,33.47,-112.29,Hospital,1
-11326746.68,4519430.48,6467855,STANTON COUNTY HOSPITAL,404 N CHESTNUT,JOHNSON,KS,67855,(620) 492-6250,37.57,-101.75,Hospital,1
-10306625.28,4106051.565,9072015,SALINE MEMORIAL HOSPITAL,1 MEDICAL PARK DRIVE,BENTON,AR,72015,(501) 776-6000,34.57,-92.59,Hospital,1
-12348748.9,3786416.49,67885713,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,(520) 294-4471,32.18,-110.93,Hospital,1
-9400085.584,4580103.017,8340509,THE RIDGE BEHAVIORAL HEALTH SYSTEM,3050 RIO DOSA DRIVE,LEXINGTON,KY,40509,(859) 269-2325,38,-84.44,Hospital,1
-9406612.628,4585404.721,11540508,UK HEALTHCARE GOOD SAMARITAN HOSPITAL,310 SOUTH LIMESTONE STREET,LEXINGTON,KY,40508,(859) 257-6467,38.04,-84.5,Hospital,1
-7905744.651,5190705.179,10802302,ENCOMPASS HEALTH BRAINTREE REHABILITATION HOSPITAL,250 POND ST,BRAINTREE,MA,2184,(781) 848-5353,42.2,-71.02,Hospital,1
-7902737.631,5174155.545,2502302,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTRE STREET,BROCKTON,MA,2302,(508) 941-7000,42.09,-70.99,Hospital,1
-7930520.251,5168492.63,11502035,NORCAP LODGE,71 WALNUT STREET,FOXBOROUGH,MA,2035,NOT AVAILABLE,42.05,-71.24,Hospital,1
-7916919.553,5275757.941,11701830,WHITTIER REHABILITATION HOSPITAL BRADFORD,145 WARD HILL AVE,HAVERHILL,MA,1830,(978) 372-8000,42.76,-71.12,Hospital,1
-7910574.523,5175655.689,7902301,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,2301,(508) 588-4000,42.1,-71.06,Hospital,1
-8415609.023,4630708.993,4321801,PENINSULA REGIONAL MEDICAL CENTER,100 E CARROLL AVE,SALISBURY,MD,21801,(410) 543-7111,38.36,-75.6,Hospital,1
